Sample in Buffer,Sample in Window,TRIGGER,data_out_probe_in[7:0],probe1[7:0]
102,102,0,0f,00
103,103,0,10,00
104,104,0,10,00
105,105,0,10,00
106,106,0,11,00
107,107,0,11,00
108,108,0,12,00
109,109,0,12,00
110,110,0,12,00
111,111,0,13,00
112,112,0,13,00
113,113,0,14,00
114,114,0,14,00
115,115,0,15,00
116,116,0,15,00
117,117,0,15,00
118,118,0,16,00
119,119,0,16,00
120,120,0,17,00
121,121,0,17,00
122,122,0,18,00
123,123,0,18,00
124,124,0,19,00
125,125,0,19,00
126,126,0,1a,00
127,127,0,1a,00
128,128,0,1b,00
129,129,0,1b,00
130,130,0,1b,00
131,131,0,1c,00
132,132,0,1c,00
133,133,0,1d,00
134,134,0,1d,00
135,135,0,1e,00
136,136,0,1f,00
137,137,0,1f,00
138,138,0,20,00
139,139,0,20,00
140,140,0,21,00
141,141,0,21,00
142,142,0,22,00
143,143,0,22,00
144,144,0,23,00
145,145,0,23,00
146,146,0,24,00
147,147,0,24,00
148,148,0,25,00
149,149,0,25,00
150,150,0,26,00
151,151,0,27,00
152,152,0,27,00
153,153,0,28,00
154,154,0,28,00
155,155,0,29,00
156,156,0,29,00
157,157,0,2a,00
158,158,0,2b,00
159,159,0,2b,00
160,160,0,2c,00
161,161,0,2c,00
162,162,0,2d,00
163,163,0,2e,00
164,164,0,2e,00
165,165,0,2f,00
166,166,0,2f,00
167,167,0,30,00
168,168,0,31,00
169,169,0,31,00
170,170,0,32,00
171,171,0,33,00
172,172,0,33,00
173,173,0,34,00
174,174,0,34,00
175,175,0,35,00
176,176,0,36,00
177,177,0,36,00
178,178,0,37,00
179,179,0,38,00
180,180,0,38,00
181,181,0,39,00
182,182,0,3a,00
183,183,0,3a,00
184,184,0,3b,00
185,185,0,3c,00
186,186,0,3c,00
187,187,0,3d,00
188,188,0,3e,00
189,189,0,3e,00
190,190,0,3f,00
191,191,0,40,00
192,192,0,40,00
193,193,0,41,00
194,194,0,42,00
195,195,0,42,00
196,196,0,43,00
197,197,0,44,00
198,198,0,44,00
199,199,0,45,00
200,200,0,46,00
201,201,0,47,00
202,202,0,47,00
203,203,0,48,00
204,204,0,49,00
205,205,0,49,00
206,206,0,4a,00
207,207,0,4b,00
208,208,0,4c,00
209,209,0,4c,00
210,210,0,4d,00
211,211,0,4e,00
212,212,0,4e,00
213,213,0,4f,00
214,214,0,50,00
215,215,0,51,00
216,216,0,51,00
217,217,0,52,00
218,218,0,53,00
219,219,0,54,00
220,220,0,54,00
221,221,0,55,00
222,222,0,56,00
223,223,0,57,00
224,224,0,57,00
225,225,0,58,00
226,226,0,59,00
227,227,0,5a,00
228,228,0,5a,00
229,229,0,5b,00
230,230,0,5c,00
231,231,0,5d,00
232,232,0,5d,00
233,233,0,5e,00
234,234,0,5f,00
235,235,0,60,00
236,236,0,60,00
237,237,0,61,00
238,238,0,62,00
239,239,0,63,00
240,240,0,63,00
241,241,0,64,00
242,242,0,65,00
243,243,0,66,00
244,244,0,67,00
245,245,0,67,00
246,246,0,68,00
247,247,0,69,00
248,248,0,6a,00
249,249,0,6a,00
250,250,0,6b,00
251,251,0,6c,00
252,252,0,6d,00
253,253,0,6d,00
254,254,0,6e,00
255,255,0,6f,00
256,256,0,70,00
257,257,0,71,00
258,258,0,71,00
259,259,0,72,00
260,260,0,73,00
261,261,0,74,00
262,262,0,75,00
263,263,0,75,00
264,264,0,76,00
265,265,0,77,00
266,266,0,78,00
267,267,0,78,00
268,268,0,79,00
269,269,0,7a,00
270,270,0,7b,00
271,271,0,7c,00
272,272,0,7c,00
273,273,0,7d,00
274,274,0,7e,00
275,275,0,7f,00
276,276,0,7f,00
277,277,0,7f,00
278,278,0,80,00
279,279,0,81,00
280,280,0,82,00
281,281,0,83,00
282,282,0,83,00
283,283,0,84,00
284,284,0,85,00
285,285,0,86,00
286,286,0,87,00
287,287,0,87,00
288,288,0,88,00
289,289,0,89,00
290,290,0,8a,00
291,291,0,8a,00
292,292,0,8b,00
293,293,0,8c,00
294,294,0,8d,00
295,295,0,8e,00
296,296,0,8e,00
297,297,0,8f,00
298,298,0,90,00
299,299,0,91,00
300,300,0,92,00
301,301,0,92,00
302,302,0,93,00
303,303,0,94,00
304,304,0,95,00
305,305,0,95,00
306,306,0,96,00
307,307,0,97,00
308,308,0,98,00
309,309,0,98,00
310,310,0,99,00
311,311,0,9a,00
312,312,0,9b,00
313,313,0,9c,00
314,314,0,9c,00
315,315,0,9d,00
316,316,0,9e,00
317,317,0,9f,00
318,318,0,9f,00
319,319,0,a0,00
320,320,0,a1,00
321,321,0,a2,00
322,322,0,a2,00
323,323,0,a3,00
324,324,0,a4,00
325,325,0,a5,00
326,326,0,a5,00
327,327,0,a6,00
328,328,0,a7,00
329,329,0,a8,00
330,330,0,a8,00
331,331,0,a9,00
332,332,0,aa,00
333,333,0,ab,00
334,334,0,ab,00
335,335,0,ac,00
336,336,0,ad,00
337,337,0,ae,00
338,338,0,ae,00
339,339,0,af,00
340,340,0,b0,00
341,341,0,b1,00
342,342,0,b1,00
343,343,0,b2,00
344,344,0,b3,00
345,345,0,b3,00
346,346,0,b4,00
347,347,0,b5,00
348,348,0,b6,00
349,349,0,b6,00
350,350,0,b7,00
351,351,0,b8,00
352,352,0,b8,00
353,353,0,b9,00
354,354,0,ba,00
355,355,0,bb,00
356,356,0,bb,00
357,357,0,bc,00
358,358,0,bd,00
359,359,0,bd,00
360,360,0,be,00
361,361,0,bf,00
362,362,0,bf,00
363,363,0,c0,00
364,364,0,c1,00
365,365,0,c1,00
366,366,0,c2,00
367,367,0,c3,00
368,368,0,c3,00
369,369,0,c4,00
370,370,0,c5,00
371,371,0,c5,00
372,372,0,c6,00
373,373,0,c7,00
374,374,0,c7,00
375,375,0,c8,00
376,376,0,c9,00
377,377,0,c9,00
378,378,0,ca,00
379,379,0,cb,00
380,380,0,cb,00
381,381,0,cc,00
382,382,0,cc,00
383,383,0,cd,00
384,384,0,ce,00
385,385,0,ce,00
386,386,0,cf,00
387,387,0,d0,00
388,388,0,d0,00
389,389,0,d1,00
390,390,0,d1,00
391,391,0,d2,00
392,392,0,d3,00
393,393,0,d3,00
394,394,0,d4,00
395,395,0,d4,00
396,396,0,d5,00
397,397,0,d6,00
398,398,0,d6,00
399,399,0,d7,00
400,400,0,d7,00
401,401,0,d8,00
402,402,0,d8,00
403,403,0,d9,00
404,404,0,da,00
405,405,0,da,00
406,406,0,db,00
407,407,0,db,00
408,408,0,dc,00
409,409,0,dc,00
410,410,0,dd,00
411,411,0,dd,00
412,412,0,de,00
413,413,0,de,00
414,414,0,df,00
415,415,0,df,00
416,416,0,e0,00
417,417,0,e0,00
418,418,0,e1,00
419,419,0,e2,00
420,420,0,e2,00
421,421,0,e3,00
422,422,0,e3,00
423,423,0,e4,00
424,424,0,e4,00
425,425,0,e4,00
426,426,0,e5,00
427,427,0,e5,00
428,428,0,e6,00
429,429,0,e6,00
430,430,0,e7,00
431,431,0,e7,00
432,432,0,e8,00
433,433,0,e8,00
434,434,0,e9,00
435,435,0,e9,00
436,436,0,ea,00
437,437,0,ea,00
438,438,0,ea,00
439,439,0,eb,00
440,440,0,eb,00
441,441,0,ec,00
442,442,0,ec,00
443,443,0,ed,00
444,444,0,ed,00
445,445,0,ed,00
446,446,0,ee,00
447,447,0,ee,00
448,448,0,ef,00
449,449,0,ef,00
450,450,0,ef,00
451,451,0,f0,00
452,452,0,f0,00
453,453,0,f0,00
454,454,0,f1,00
455,455,0,f1,00
456,456,0,f2,00
457,457,0,f2,00
458,458,0,f2,00
459,459,0,f3,00
460,460,0,f3,00
461,461,0,f3,00
462,462,0,f4,00
463,463,0,f4,00
464,464,0,f4,00
465,465,0,f5,00
466,466,0,f5,00
467,467,0,f5,00
468,468,0,f6,00
469,469,0,f6,00
470,470,0,f6,00
471,471,0,f6,00
472,472,0,f7,00
473,473,0,f7,00
474,474,0,f7,00
475,475,0,f8,00
476,476,0,f8,00
477,477,0,f8,00
478,478,0,f8,00
479,479,0,f9,00
480,480,0,f9,00
481,481,0,f9,00
482,482,0,f9,00
483,483,0,fa,00
484,484,0,fa,00
485,485,0,fa,00
486,486,0,fa,00
487,487,0,fa,00
488,488,0,fb,00
489,489,0,fb,00
490,490,0,fb,00
491,491,0,fb,00
492,492,0,fc,00
493,493,0,fc,00
494,494,0,fc,00
495,495,0,fc,00
496,496,0,fc,00
497,497,0,fc,00
498,498,0,fd,00
499,499,0,fd,00
500,500,0,fd,00
501,501,0,fd,00
502,502,0,fd,00
503,503,0,fd,00
504,504,0,fe,00
505,505,0,fe,00
506,506,0,fe,00
507,507,0,fe,00
508,508,0,fe,00
509,509,0,fe,00
510,510,0,fe,00
511,511,0,fe,00
512,512,0,fe,00
513,513,0,ff,00
514,514,0,ff,00
515,515,0,ff,00
516,516,0,ff,00
517,517,0,ff,00
518,518,0,ff,00
519,519,0,ff,00
520,520,0,ff,00
521,521,0,ff,00
522,522,0,ff,00
523,523,0,ff,00
524,524,0,ff,00
525,525,0,ff,00
526,526,0,ff,00
527,527,0,ff,00
528,528,0,ff,00
529,529,0,ff,00
530,530,0,ff,00
531,531,0,ff,00
532,532,0,ff,00
533,533,0,ff,00
534,534,0,ff,00
535,535,0,ff,00
536,536,0,ff,00
537,537,0,ff,00
538,538,0,ff,00
539,539,0,ff,00
540,540,0,ff,00
541,541,0,ff,00
542,542,0,ff,00
543,543,0,ff,00
544,544,0,ff,00
545,545,0,ff,00
546,546,0,ff,00
547,547,0,ff,00
548,548,0,ff,00
549,549,0,ff,00
550,550,0,ff,00
551,551,0,ff,00
552,552,0,ff,00
553,553,0,ff,00
554,554,0,fe,00
555,555,0,fe,00
556,556,0,fe,00
557,557,0,fe,00
558,558,0,fe,00
559,559,0,fe,00
560,560,0,fe,00
561,561,0,fe,00
562,562,0,fd,00
563,563,0,fd,00
564,564,0,fd,00
565,565,0,fd,00
566,566,0,fd,00
567,567,0,fd,00
568,568,0,fd,00
569,569,0,fc,00
570,570,0,fc,00
571,571,0,fc,00
572,572,0,fc,00
573,573,0,fc,00
574,574,0,fb,00
575,575,0,fb,00
576,576,0,fb,00
577,577,0,fb,00
578,578,0,fb,00
579,579,0,fa,00
580,580,0,fa,00
581,581,0,fa,00
582,582,0,fa,00
583,583,0,f9,00
584,584,0,f9,00
585,585,0,f9,00
586,586,0,f9,00
587,587,0,f8,00
588,588,0,f8,00
589,589,0,f8,00
590,590,0,f8,00
591,591,0,f7,00
592,592,0,f7,00
593,593,0,f7,00
594,594,0,f7,00
595,595,0,f6,00
596,596,0,f6,00
597,597,0,f6,00
598,598,0,f5,00
599,599,0,f5,00
600,600,0,f5,00
601,601,0,f4,00
602,602,0,f4,00
603,603,0,f4,00
604,604,0,f3,00
605,605,0,f3,00
606,606,0,f3,00
607,607,0,f2,00
608,608,0,f2,00
609,609,0,f2,00
610,610,0,f1,00
611,611,0,f1,00
612,612,0,f1,00
613,613,0,f0,00
614,614,0,f0,00
615,615,0,f0,00
616,616,0,ef,00
617,617,0,ef,00
618,618,0,ee,00
619,619,0,ee,00
620,620,0,ee,00
621,621,0,ed,00
622,622,0,ed,00
623,623,0,ec,00
624,624,0,ec,00
625,625,0,eb,00
626,626,0,eb,00
627,627,0,eb,00
628,628,0,ea,00
629,629,0,ea,00
630,630,0,e9,00
631,631,0,e9,00
632,632,0,e8,00
633,633,0,e8,00
634,634,0,e8,00
635,635,0,e7,00
636,636,0,e7,00
637,637,0,e6,00
638,638,0,e6,00
639,639,0,e5,00
640,640,0,e5,00
641,641,0,e4,00
642,642,0,e4,00
643,643,0,e3,00
644,644,0,e3,00
645,645,0,e2,00
646,646,0,e2,00
647,647,0,e1,00
648,648,0,e1,00
649,649,0,e0,00
650,650,0,e0,00
651,651,0,df,00
652,652,0,df,00
653,653,0,de,00
654,654,0,de,00
655,655,0,dd,00
656,656,0,dd,00
657,657,0,dc,00
658,658,0,db,00
659,659,0,db,00
660,660,0,da,00
661,661,0,da,00
662,662,0,d9,00
663,663,0,d9,00
664,664,0,d8,00
665,665,0,d8,00
666,666,0,d7,00
667,667,0,d6,00
668,668,0,d6,00
669,669,0,d5,00
670,670,0,d5,00
671,671,0,d4,00
672,672,0,d3,00
673,673,0,d3,00
674,674,0,d2,00
675,675,0,d2,00
676,676,0,d1,00
677,677,0,d0,00
678,678,0,d0,00
679,679,0,cf,00
680,680,0,cf,00
681,681,0,ce,00
682,682,0,cd,00
683,683,0,cd,00
684,684,0,cc,00
685,685,0,cb,00
686,686,0,cb,00
687,687,0,ca,00
688,688,0,ca,00
689,689,0,c9,00
690,690,0,c8,00
691,691,0,c8,00
692,692,0,c7,00
693,693,0,c6,00
694,694,0,c6,00
695,695,0,c5,00
696,696,0,c4,00
697,697,0,c4,00
698,698,0,c3,00
699,699,0,c2,00
700,700,0,c2,00
701,701,0,c1,00
702,702,0,c0,00
703,703,0,c0,00
704,704,0,bf,00
705,705,0,be,00
706,706,0,be,00
707,707,0,bd,00
708,708,0,bc,00
709,709,0,bc,00
710,710,0,bb,00
711,711,0,ba,00
712,712,0,b9,00
713,713,0,b9,00
714,714,0,b8,00
715,715,0,b7,00
716,716,0,b7,00
717,717,0,b6,00
718,718,0,b5,00
719,719,0,b4,00
720,720,0,b4,00
721,721,0,b3,00
722,722,0,b2,00
723,723,0,b2,00
724,724,0,b1,00
725,725,0,b0,00
726,726,0,af,00
727,727,0,af,00
728,728,0,ae,00
729,729,0,ad,00
730,730,0,ad,00
731,731,0,ac,00
732,732,0,ab,00
733,733,0,aa,00
734,734,0,aa,00
735,735,0,a9,00
736,736,0,a8,00
737,737,0,a7,00
738,738,0,a7,00
739,739,0,a6,00
740,740,0,a5,00
741,741,0,a4,00
742,742,0,a4,00
743,743,0,a3,00
744,744,0,a2,00
745,745,0,a1,00
746,746,0,a1,00
747,747,0,a0,00
748,748,0,9f,00
749,749,0,9e,00
750,750,0,9d,00
751,751,0,9d,00
752,752,0,9c,00
753,753,0,9b,00
754,754,0,9a,00
755,755,0,9a,00
756,756,0,99,00
757,757,0,98,00
758,758,0,97,00
759,759,0,97,00
760,760,0,96,00
761,761,0,95,00
762,762,0,94,00
763,763,0,93,00
764,764,0,93,00
765,765,0,92,00
766,766,0,91,00
767,767,0,90,00
768,768,0,90,00
769,769,0,8f,00
770,770,0,8e,00
771,771,0,8d,00
772,772,0,8c,00
773,773,0,8c,00
774,774,0,8b,00
775,775,0,8a,00
776,776,0,89,00
777,777,0,89,00
778,778,0,88,00
779,779,0,87,00
780,780,0,86,00
781,781,0,85,00
782,782,0,85,00
783,783,0,84,00
784,784,0,83,00
785,785,0,82,00
786,786,0,81,00
787,787,0,81,00
788,788,0,80,00
789,789,0,7f,00
790,790,0,7e,00
791,791,0,7e,00
792,792,0,7d,00
793,793,0,7c,00
794,794,0,7b,00
795,795,0,7a,00
796,796,0,7a,00
797,797,0,79,00
798,798,0,78,00
799,799,0,77,00
800,800,0,76,00
801,801,0,76,00
802,802,0,75,00
803,803,0,74,00
804,804,0,73,00
805,805,0,73,00
806,806,0,72,00
807,807,0,71,00
808,808,0,70,00
809,809,0,6f,00
810,810,0,6f,00
811,811,0,6e,00
812,812,0,6d,00
813,813,0,6c,00
814,814,0,6c,00
815,815,0,6b,00
816,816,0,6a,00
817,817,0,69,00
818,818,0,68,00
819,819,0,68,00
820,820,0,67,00
821,821,0,66,00
822,822,0,65,00
823,823,0,65,00
824,824,0,64,00
825,825,0,63,00
826,826,0,62,00
827,827,0,62,00
828,828,0,61,00
829,829,0,60,00
830,830,0,5f,00
831,831,0,5e,00
832,832,0,5e,00
833,833,0,5d,00
834,834,0,5c,00
835,835,0,5b,00
836,836,0,5b,00
837,837,0,5a,00
838,838,0,59,00
839,839,0,58,00
840,840,0,58,00
841,841,0,57,00
842,842,0,56,00
843,843,0,55,00
844,844,0,55,00
845,845,0,54,00
846,846,0,53,00
847,847,0,52,00
848,848,0,52,00
849,849,0,51,00
850,850,0,50,00
851,851,0,50,00
852,852,0,4f,00
853,853,0,4e,00
854,854,0,4d,00
855,855,0,4d,00
856,856,0,4c,00
857,857,0,4b,00
858,858,0,4b,00
859,859,0,4a,00
860,860,0,49,00
861,861,0,48,00
862,862,0,48,00
863,863,0,47,00
864,864,0,46,00
865,865,0,46,00
866,866,0,45,00
867,867,0,44,00
868,868,0,43,00
869,869,0,43,00
870,870,0,42,00
871,871,0,41,00
872,872,0,41,00
873,873,0,40,00
874,874,0,3f,00
875,875,0,3f,00
876,876,0,3e,00
877,877,0,3d,00
878,878,0,3d,00
879,879,0,3c,00
880,880,0,3b,00
881,881,0,3b,00
882,882,0,3a,00
883,883,0,39,00
884,884,0,39,00
885,885,0,38,00
886,886,0,37,00
887,887,0,37,00
888,888,0,36,00
889,889,0,35,00
890,890,0,35,00
891,891,0,34,00
892,892,0,34,00
893,893,0,33,00
894,894,0,32,00
895,895,0,32,00
896,896,0,31,00
897,897,0,30,00
898,898,0,30,00
899,899,0,2f,00
900,900,0,2f,00
901,901,0,2e,00
902,902,0,2d,00
903,903,0,2d,00
904,904,0,2c,00
905,905,0,2c,00
906,906,0,2b,00
907,907,0,2a,00
908,908,0,2a,00
909,909,0,29,00
910,910,0,29,00
911,911,0,28,00
912,912,0,27,00
913,913,0,27,00
914,914,0,26,00
915,915,0,26,00
916,916,0,25,00
917,917,0,25,00
918,918,0,24,00
919,919,0,24,00
920,920,0,23,00
921,921,0,22,00
922,922,0,22,00
923,923,0,21,00
924,924,0,21,00
925,925,0,20,00
926,926,0,20,00
927,927,0,1f,00
928,928,0,1f,00
929,929,0,1e,00
930,930,0,1e,00
931,931,0,1d,00
932,932,0,1d,00
933,933,0,1c,00
934,934,0,1c,00
935,935,0,1b,00
936,936,0,1b,00
937,937,0,1a,00
938,938,0,1a,00
939,939,0,19,00
940,940,0,19,00
941,941,0,18,00
942,942,0,18,00
943,943,0,17,00
944,944,0,17,00
945,945,0,17,00
946,946,0,16,00
947,947,0,16,00
948,948,0,15,00
949,949,0,15,00
950,950,0,14,00
951,951,0,14,00
952,952,0,14,00
953,953,0,13,00
954,954,0,13,00
955,955,0,12,00
956,956,0,12,00
957,957,0,11,00
958,958,0,11,00
959,959,0,11,00
960,960,0,10,00
961,961,0,10,00
962,962,0,0f,00
963,963,0,0f,00
964,964,0,0f,00
965,965,0,0e,00
966,966,0,0e,00
967,967,0,0e,00
968,968,0,0d,00
969,969,0,0d,00
970,970,0,0d,00
971,971,0,0c,00
972,972,0,0c,00
973,973,0,0c,00
974,974,0,0b,00
975,975,0,0b,00
976,976,0,0b,00
977,977,0,0a,00
978,978,0,0a,00
979,979,0,0a,00
980,980,0,09,00
981,981,0,09,00
982,982,0,09,00
983,983,0,08,00
984,984,0,08,00
985,985,0,08,00
986,986,0,08,00
987,987,0,07,00
988,988,0,07,00
989,989,0,07,00
990,990,0,07,00
991,991,0,06,00
992,992,0,06,00
993,993,0,06,00
994,994,0,06,00
995,995,0,05,00
996,996,0,05,00
997,997,0,05,00
998,998,0,05,00
999,999,0,04,00
1000,1000,0,04,00
1001,1001,0,04,00
1002,1002,0,04,00
1003,1003,0,04,00
1004,1004,0,03,00
1005,1005,0,03,00
1006,1006,0,03,00
1007,1007,0,03,00
1008,1008,0,03,00
1009,1009,0,02,00
1010,1010,0,02,00
1011,1011,0,02,00
1012,1012,0,02,00
1013,1013,0,02,00
1014,1014,0,02,00
1015,1015,0,02,00
1016,1016,0,01,00
1017,1017,0,01,00
1018,1018,0,01,00
1019,1019,0,01,00
1020,1020,0,01,00
1021,1021,0,01,00
1022,1022,0,01,00
1023,1023,0,01,00
